borrower_id,name,age,gender,income,education,location
3720,Hemang Badami,27,Female,27075,Graduate,Deoghar
3721,Warhi Wali,43,Female,14962,Post-Graduate,Rourkela
3722,Jai Buch,25,Female,64804,Graduate,Jamalpur
3723,George Mand,56,Female,75182,Primary,Sangli-Miraj & Kupwad
3724,Janani Mammen,25,Female,70843,Graduate,Bhiwani
3725,Aashi Loke,40,Male,33359,Primary,Nashik
3726,Widisha Hari,30,Female,21277,Primary,Nagpur
3727,Harita Divan,53,Male,11235,Graduate,Raiganj
3728,Sneha Deo,49,Female,11164,Graduate,Silchar
3729,Niharika Guha,43,Female,68331,Graduate,Bhind
3730,Isaac Mallick,24,Male,56230,Post-Graduate,Ranchi
3731,Michael Sarna,48,Male,71899,Primary,Nagpur
3732,Eshana Venkataraman,45,Female,28097,Post-Graduate,Vadodara
3733,Max Sule,30,Male,43010,Secondary,Warangal
3734,Dayamai Grewal,60,Female,20214,Graduate,Madhyamgram
3735,Jagdish Sandal,35,Male,59694,Primary,Mahbubnagar
3736,Utkarsh Dasgupta,21,Male,47703,Secondary,Sikar
3737,Warda Gala,57,Male,62837,Post-Graduate,Davanagere
3738,Rudra Radhakrishnan,48,Female,27876,Secondary,Etawah
3739,Zarna Raman,25,Male,8074,Primary,Indore
3740,Vedhika Koshy,51,Male,42800,Secondary,Warangal
3741,Indira Kala,31,Female,69381,Primary,Siliguri
3742,Matthew Savant,50,Female,18481,Graduate,Tadepalligudem
3743,Owen Agarwal,37,Female,69463,Graduate,Bharatpur
3744,Tristan Pandya,30,Female,77036,Secondary,Bikaner
3745,Pallavi Sane,22,Female,37648,Post-Graduate,Guna
3746,Bakhshi Singh,42,Female,43676,Post-Graduate,Mysore
3747,Tripti Bath,24,Female,61046,Graduate,Pali
3748,Jai Tiwari,30,Male,21958,Secondary,Kollam
3749,Balvan Chaudhary,50,Male,40602,Primary,Pallavaram
3750,Nachiket Randhawa,53,Female,79068,Post-Graduate,Raichur
3751,Qadim Chakraborty,47,Female,60409,Graduate,Raebareli
3752,Aarna Rau,36,Male,18633,Post-Graduate,Kollam
3753,Saanvi Lala,41,Male,16692,Post-Graduate,Ulhasnagar
3754,Tarak Dua,48,Male,61205,Post-Graduate,Nanded
3755,Hitesh Master,22,Female,70019,Graduate,Jamnagar
3756,Mitesh Gour,40,Male,23496,Post-Graduate,Raichur
3757,Dakshesh Purohit,46,Male,72469,Post-Graduate,Tadipatri
3758,Siddharth Prabhu,36,Female,64374,Secondary,Pali
3759,Varenya Konda,42,Male,29613,Graduate,Raipur
3760,Anita Ranganathan,26,Male,57394,Primary,Bally
3761,Warinder Ahuja,21,Male,18788,Post-Graduate,Satna
3762,Dalaja Dara,26,Male,72572,Primary,Jalgaon
3763,Ekbal Kannan,51,Male,8273,Primary,Akola
3764,Dakshesh Trivedi,39,Female,25495,Graduate,Silchar
3765,Urvashi Pau,23,Male,19471,Graduate,Rajkot
3766,Aradhana Soni,27,Male,51272,Primary,Mirzapur
3767,Zayan Bora,60,Male,13179,Secondary,Jabalpur
3768,Gabriel Sangha,46,Female,30273,Primary,Madurai
3769,Hema Narayan,58,Female,43039,Primary,Darbhanga
3770,Gavin Prashad,29,Male,45282,Post-Graduate,Gudivada
3771,Shravya Taneja,31,Male,42076,Post-Graduate,Udaipur
3772,Vansha Acharya,39,Male,37332,Post-Graduate,Surat
3773,Om Saran,31,Female,52388,Post-Graduate,Kanpur
3774,Watika Char,53,Female,55022,Graduate,Hubli–Dharwad
3775,Damyanti Borah,47,Male,60572,Graduate,Aurangabad
3776,Qushi Raval,34,Male,50809,Post-Graduate,Katihar
3777,Nidra Bansal,30,Male,27493,Primary,Thrissur
3778,Nitesh Sandhu,58,Male,15700,Secondary,Karawal Nagar
3779,Fariq Goyal,49,Male,22113,Secondary,Bahraich
3780,Ayaan Sharma,39,Female,17626,Graduate,Gangtok
3781,Osha Pandey,51,Female,39359,Post-Graduate,Dhule
3782,Samaksh D’Alia,56,Female,24071,Secondary,Eluru
3783,Dayamai Guha,23,Female,70026,Secondary,Anand
3784,Qabil Kaul,33,Female,59222,Primary,Ulhasnagar
3785,Nathan Dara,23,Female,14411,Post-Graduate,Nagercoil
3786,Ikshita Sunder,52,Female,32453,Post-Graduate,Darbhanga
3787,Tanmayi Mander,49,Male,50412,Graduate,Chennai
3788,Aarav Dey,41,Male,63358,Primary,Kishanganj
3789,Meghana Mohan,37,Female,29519,Primary,Tinsukia
3790,Watika Rattan,42,Male,71818,Primary,Chapra
3791,Shivani More,36,Female,26394,Graduate,Gurgaon
3792,Lekha Palan,32,Female,34510,Primary,Visakhapatnam
3793,Ganga Bali,44,Female,9209,Graduate,Vellore
3794,Ira Murty,21,Male,52194,Post-Graduate,Nandyal
3795,Baljiwan Raju,33,Male,73677,Secondary,Buxar
3796,Quincy Shetty,53,Female,51583,Post-Graduate,Vijayawada
3797,Ishita Devan,58,Male,77302,Post-Graduate,Rajahmundry
3798,Samesh Bawa,50,Female,13167,Post-Graduate,Guntakal
3799,Abhiram Gola,39,Female,13834,Primary,Etawah
3800,Neel Wadhwa,58,Male,61390,Post-Graduate,Surendranagar Dudhrej
3801,Samuel Sandhu,50,Male,62689,Graduate,Noida
3802,Dipta Mann,49,Female,37215,Graduate,Pudukkottai
3803,Ikshita Manda,35,Female,13073,Post-Graduate,Raebareli
3804,Chanchal Narayanan,21,Male,42782,Primary,Jalna
3805,Damyanti Kurian,49,Male,37071,Post-Graduate,Farrukhabad
3806,Meghana Konda,48,Male,8294,Primary,Rampur
3807,Shravya Mane,55,Female,43865,Primary,Ramgarh
3808,Nimrat Lalla,40,Male,73765,Post-Graduate,Hajipur
3809,Madhav Kapur,55,Female,35972,Primary,Guntakal
3810,Xiti Salvi,45,Female,38780,Secondary,Mahbubnagar
3811,Tejas Walia,33,Male,79442,Post-Graduate,Salem
3812,Nakul Chawla,42,Male,18443,Post-Graduate,Aurangabad
3813,Kai Bhat,27,Male,10711,Graduate,Raipur
3814,Caleb Srinivas,39,Female,30154,Post-Graduate,Barasat
3815,Reyansh Mangat,48,Male,29215,Secondary,Uluberia
3816,Urmi Deo,27,Female,55373,Graduate,Agra
3817,Advaith Basak,56,Male,79082,Primary,Alwar
3818,Daksha Raj,28,Male,28390,Secondary,Siliguri
3819,Chatura Bala,38,Male,16648,Primary,Raurkela Industrial Township
3820,Laban Contractor,42,Male,67151,Post-Graduate,Surendranagar Dudhrej
3821,Maya Parekh,28,Female,74948,Graduate,Jhansi
3822,Geetika Sinha,43,Male,18914,Graduate,Miryalaguda
3823,Farhan Kamdar,45,Male,31120,Graduate,Bhilwara
3824,Chanchal Gulati,60,Male,10389,Primary,Khammam
3825,Lipika Kant,30,Female,29271,Secondary,Srinagar
3826,Kamala Bava,55,Male,76430,Post-Graduate,Sagar
3827,Rayaan Reddy,22,Female,54056,Post-Graduate,Bhavnagar
3828,Yuvraj Hayer,27,Female,64675,Secondary,Berhampore
3829,Qadim Lanka,33,Female,29957,Primary,Dhule
3830,Anirudh Mitra,52,Female,37720,Post-Graduate,Hospet
3831,Yamini Randhawa,44,Male,50233,Primary,Patna
3832,Lohit Mand,49,Male,12768,Primary,Ballia
3833,Michael Chakraborty,22,Female,54585,Graduate,Bahraich
3834,Devansh Shroff,21,Female,62464,Post-Graduate,Maheshtala
3835,Chasmum Johal,29,Male,19170,Primary,Howrah
3836,Vedant Yadav,51,Female,25795,Graduate,Nashik
3837,Neel Mand,60,Male,23696,Graduate,Katni
3838,Pratyush Sen,40,Female,40248,Graduate,Kozhikode
3839,Sai Deol,27,Male,13103,Graduate,Muzaffarpur
3840,Laban Babu,37,Female,25946,Secondary,Bathinda
3841,Hritik Kale,42,Female,44787,Primary,Hyderabad
3842,Anthony Kanda,44,Male,77594,Post-Graduate,Nizamabad
3843,Upadhriti Sastry,40,Female,48420,Primary,Bhilai
3844,Tanmayi Patla,39,Female,11427,Secondary,Bahraich
3845,Lucky Sridhar,29,Male,20199,Graduate,Satna
3846,Dakshesh Ghose,27,Female,22860,Graduate,Uluberia
3847,Daksh Brar,28,Male,49721,Secondary,Ahmednagar
3848,Vinaya Garde,35,Male,18333,Graduate,Bhopal
3849,Anika Deep,56,Male,48827,Graduate,Warangal
3850,Tara Bir,27,Female,46999,Primary,Mysore
3851,Nicholas Gade,47,Male,48880,Graduate,Jalna
3852,Kashvi Bhardwaj,24,Male,43264,Primary,Haridwar
3853,Turvi Chaudry,58,Male,20362,Primary,Shimla
3854,Abha Sachdev,23,Female,70518,Graduate,Ghaziabad
3855,Aishani Bedi,55,Male,61213,Graduate,Karimnagar
3856,Ridhi Dube,58,Male,28815,Primary,Siliguri
3857,Yashasvi Bhatt,31,Male,51786,Primary,Bhatpara
3858,Banjeet Oza,51,Male,10207,Secondary,Singrauli
3859,Aachal Tripathi,53,Male,30199,Post-Graduate,Shahjahanpur
3860,Zaid Guha,54,Female,8692,Secondary,Chapra
3861,Quincy Chaudhry,56,Male,72572,Primary,Guwahati
3862,Champak Dar,34,Female,64324,Secondary,Anand
3863,Warinder Pal,39,Female,77177,Secondary,Srikakulam
3864,Ethan Sha,58,Female,61021,Graduate,Shivpuri
3865,Balendra Kar,36,Male,43305,Post-Graduate,Nagercoil
3866,Zayan Pant,59,Female,41423,Primary,Khora 
3867,Imaran Tak,46,Male,23022,Graduate,Malegaon
3868,Lucky Tailor,57,Male,24802,Primary,Rohtak
3869,Thomas Sha,29,Male,40608,Secondary,Ujjain
3870,Jalsa Mann,23,Male,40767,Post-Graduate,Asansol
3871,Keya Goda,34,Female,25427,Primary,Pondicherry
3872,Lavanya Handa,34,Male,8369,Primary,Mumbai
3873,Samaksh Mann,27,Female,62179,Secondary,Barasat
3874,Andrew Mody,30,Male,66598,Primary,Danapur
3875,Advik Madan,41,Female,56333,Post-Graduate,Jaipur
3876,Advaith Prasad,38,Female,76008,Secondary,Guna
3877,Ekbal Munshi,34,Female,27125,Graduate,Sultan Pur Majra
3878,Aarini Gopal,36,Female,32641,Post-Graduate,Purnia
3879,Nathaniel Nadig,48,Male,43900,Graduate,Muzaffarpur
3880,Qasim Sethi,48,Female,8400,Secondary,Bhalswa Jahangir Pur
3881,Onkar Dutta,24,Female,16048,Graduate,Tezpur
3882,Anay Sahota,47,Male,34717,Graduate,Silchar
3883,Fiyaz Dhar,39,Female,26441,Secondary,Bhopal
3884,Nakul Dora,21,Female,63856,Primary,Bhiwandi
3885,Ekantika Roy,43,Female,67562,Secondary,Kalyan-Dombivli
3886,Eesha Mutti,33,Female,66896,Post-Graduate,Muzaffarpur
3887,Yash Sheth,38,Male,59196,Post-Graduate,Alappuzha
3888,Chaman Gole,49,Male,36909,Primary,Chinsurah
3889,Faqid Nayak,52,Female,38726,Secondary,Kottayam
3890,Harinakshi Chatterjee,30,Male,74807,Graduate,Kurnool
3891,Udant Yohannan,54,Female,56605,Primary,Varanasi
3892,Udarsh Dugar,54,Female,43626,Post-Graduate,Gwalior
3893,Max Chandra,25,Male,10660,Secondary,Solapur
3894,Chaman Vaidya,37,Male,45068,Secondary,Serampore
3895,Radhika Sahni,54,Male,73147,Secondary,Rewa
3896,Abhiram Chawla,41,Female,10565,Graduate,Bettiah
3897,Adweta Yogi,51,Male,8191,Secondary,Pali
3898,Dalaja Deol,40,Female,22216,Graduate,Kalyan-Dombivli
3899,Peter Thakkar,58,Male,43643,Post-Graduate,Mango
3900,Yash Murthy,27,Female,54777,Post-Graduate,Munger
3901,Baghyawati Rastogi,36,Female,33725,Primary,Kochi
3902,Kai Kalla,43,Female,52059,Secondary,Bokaro
3903,Lohit Sarin,42,Female,77794,Secondary,Mangalore
3904,Reyansh Goswami,56,Male,64468,Primary,Farrukhabad
3905,Chakradev Mane,57,Male,21525,Secondary,Pudukkottai
3906,Teerth Chowdhury,23,Male,61835,Post-Graduate,Shivpuri
3907,Gautam Sinha,55,Male,62048,Primary,Jamnagar
3908,Arunima Vyas,49,Male,79901,Secondary,Nanded
3909,Indrajit Bahri,34,Female,36119,Primary,Muzaffarnagar
3910,Pahal Rout,37,Male,12799,Post-Graduate,Gulbarga
3911,David Ahluwalia,38,Female,23765,Secondary,Thiruvananthapuram
3912,Gayathri Hari,42,Male,20252,Primary,Maheshtala
3913,Aarush Nagy,37,Male,20256,Primary,Khammam
3914,Anamika Konda,38,Male,70391,Primary,Jamalpur
3915,Isha Edwin,34,Female,72166,Graduate,Tadepalligudem
3916,David Bhasin,26,Male,21119,Graduate,Sikar
3917,Nihal Shankar,48,Female,8012,Graduate,Latur
3918,Peter Jhaveri,56,Male,67291,Primary,Kurnool
3919,Veda Reddy,57,Male,20780,Graduate,Dibrugarh
3920,Ishaan Rau,32,Male,33237,Secondary,Sikar
3921,Henry Kota,32,Male,13925,Secondary,Suryapet
3922,Ikbal Acharya,29,Female,33905,Post-Graduate,Jhansi
3923,Yashasvi Dugar,49,Male,16031,Secondary,Kamarhati
3924,Hardik Zachariah,28,Male,12127,Graduate,Karnal
3925,Triya Bhatnagar,48,Male,47268,Primary,Anantapur
3926,Nidra Subramaniam,51,Female,28849,Primary,Kharagpur
3927,Caleb Sami,44,Male,30462,Secondary,Amaravati
3928,Abeer Yohannan,27,Male,63096,Secondary,Shimoga
3929,Falan Datta,25,Male,35759,Post-Graduate,Medininagar
3930,Nimrat Dada,48,Male,22213,Secondary,Ambala
3931,Indira Saini,54,Female,42883,Post-Graduate,Hosur
3932,Inaya Tank,59,Male,28630,Post-Graduate,Pune
3933,Mahika Puri,32,Female,63690,Graduate,Silchar
3934,Onkar Pandya,37,Male,49383,Primary,Durgapur
3935,Sara Jayaraman,46,Female,33725,Post-Graduate,Tadepalligudem
3936,Hemal Nanda,50,Male,78182,Primary,Madanapalle
3937,Radhika Andra,24,Male,24617,Primary,Bihar Sharif
3938,Arin Saxena,46,Male,70825,Primary,Fatehpur
3939,Nisha Sampath,32,Male,75889,Secondary,Rajkot
3940,Meghana Sundaram,24,Male,39520,Secondary,Kishanganj
3941,Tanvi Mohanty,56,Male,78648,Graduate,Rohtak
3942,Bhavani Ravi,55,Male,76822,Graduate,Aurangabad
3943,Yamini Mittal,42,Male,42228,Secondary,Bulandshahr
3944,Xavier Mani,48,Female,13769,Secondary,Kadapa
3945,Samuel Rastogi,35,Male,26312,Secondary,Nadiad
3946,Ayaan Lanka,25,Female,65979,Primary,Satna
3947,Ojas Varma,50,Male,50184,Graduate,Hyderabad
3948,Onveer Dani,22,Male,52260,Primary,Ujjain
3949,Liam Shanker,22,Male,11581,Primary,Sikar
3950,Bimala Bhat,31,Male,50270,Primary,Tinsukia
3951,Anika Warrior,51,Male,32958,Post-Graduate,Secunderabad
3952,Timothy Acharya,44,Male,78651,Primary,Kalyan-Dombivli
3953,Vasudha Mody,43,Female,27631,Post-Graduate,Tadipatri
3954,Adweta Cherian,53,Female,23093,Graduate,Vijayanagaram
3955,Akshay Dixit,31,Male,42184,Secondary,Uluberia
3956,Champak Acharya,51,Female,78780,Post-Graduate,Ranchi
3957,Madhavi Rau,25,Male,76448,Secondary,Guntakal
3958,Samar Badal,53,Male,45876,Graduate,Munger
3959,Gunbir Lal,51,Male,57734,Post-Graduate,Bahraich
3960,Rachana Sen,22,Male,69251,Primary,Ambala
3961,Anirudh Dani,37,Male,8366,Post-Graduate,Nanded
3962,Bakhshi Balasubramanian,42,Male,53265,Graduate,Kurnool
3963,Kashish Das,38,Male,75618,Post-Graduate,Ahmednagar
3964,Chakrika Mitter,57,Male,57508,Secondary,Mira-Bhayandar
3965,Maya Sule,30,Female,62129,Secondary,Tiruvottiyur
3966,Nandini Prasad,44,Male,50158,Graduate,Barasat
3967,Krishna Dhar,31,Female,48648,Primary,Bhiwandi
3968,Hemangini Sarin,51,Male,13161,Post-Graduate,Durgapur
3969,Pavani Gokhale,36,Female,35252,Post-Graduate,Bokaro
3970,Abhiram Narula,22,Male,54540,Secondary,Thrissur
3971,Ria Balan,24,Female,16456,Primary,Panchkula
3972,Varsha Ramachandran,46,Female,24044,Primary,Hosur
3973,Eshana Pradhan,21,Female,77375,Graduate,Ghaziabad
3974,Eta Garde,56,Female,31258,Post-Graduate,Ahmednagar
3975,Dhriti Ahuja,54,Male,40638,Post-Graduate,Jodhpur
3976,Bhavna Nath,54,Male,32600,Post-Graduate,Bellary
3977,Ojas Bhalla,36,Male,43101,Primary,Kulti
3978,Joshua Goyal,46,Female,26546,Secondary,Jabalpur
3979,Warjas Dhar,57,Female,76383,Post-Graduate,Shimla
3980,Pavani Madan,31,Male,47005,Secondary,Tadipatri
3981,Ekani Nagi,29,Female,63023,Post-Graduate,Tirunelveli
3982,Dalaja Garde,27,Female,36032,Graduate,Kolhapur
3983,Harrison Ravi,50,Male,18769,Post-Graduate,Ambala
3984,Vrinda Pillay,45,Male,46223,Graduate,Sultan Pur Majra
3985,Christopher Nayar,39,Male,56977,Secondary,Dehri
3986,Janani Morar,35,Female,60858,Graduate,Rampur
3987,Suhani Mohanty,32,Female,79233,Secondary,Chittoor
3988,Jasmit Kala,26,Female,11049,Post-Graduate,Ajmer
3989,Raksha Wadhwa,47,Female,48334,Graduate,Gorakhpur
3990,Jagat Parekh,57,Male,75237,Secondary,Aurangabad
3991,Ryan Lad,44,Male,22282,Secondary,Madanapalle
3992,Balhaar Nath,42,Male,44101,Post-Graduate,Unnao
3993,Tristan Hayer,42,Male,16064,Graduate,Bettiah
3994,Oviya Chacko,39,Male,15539,Secondary,Kollam
3995,Qabil Sane,34,Female,36329,Secondary,Anand
3996,Yashawini Warrior,37,Female,76971,Primary,Proddatur
3997,Ira Ghosh,35,Male,59736,Primary,Tinsukia
3998,Ronith Andra,27,Female,19804,Post-Graduate,Miryalaguda
3999,Qarin Mutti,55,Male,24223,Secondary,Satara
4000,Jason Saxena,58,Male,39600,Secondary,Alappuzha
4001,Simon Narang,34,Male,72563,Post-Graduate,Karawal Nagar
4002,Harrison Vala,35,Male,50338,Post-Graduate,Raurkela Industrial Township
4003,Vanya Guha,25,Male,12555,Post-Graduate,Alwar
4004,Watika Chahal,45,Male,50918,Post-Graduate,Mango
4005,Nicholas Rao,47,Male,73625,Primary,Tirupati
4006,Shaurya Randhawa,34,Male,32225,Primary,Dharmavaram
4007,Krisha Sani,42,Female,21991,Primary,Mau
4008,Ayush Bansal,59,Male,24765,Secondary,Nashik
4009,Varsha Kari,42,Female,57452,Post-Graduate,Katihar
4010,Harini Gade,39,Male,42588,Post-Graduate,Guwahati
4011,Bina Mani,60,Male,8402,Post-Graduate,Durg
4012,Aradhana Varkey,60,Female,56222,Secondary,Udupi
4013,Kamala Sarma,25,Female,15594,Primary,Kishanganj
4014,Vritti Narasimhan,54,Female,24144,Primary,Saharsa
4015,Zarna Choudhry,39,Male,78677,Secondary,Mangalore
4016,Ekbal Sastry,54,Female,60035,Graduate,Siwan
4017,Laksh Mistry,58,Male,11457,Post-Graduate,Narasaraopet
4018,Finn Shere,31,Male,33520,Secondary,Ozhukarai
4019,Adweta Narasimhan,30,Male,74303,Secondary,Shimoga
4020,Pavani Taneja,38,Female,67151,Graduate,Nagaon
4021,Henry Butala,25,Male,62823,Graduate,Bellary
4022,Shaurya Wable,39,Male,12781,Post-Graduate,Raebareli
4023,Finn Korpal,44,Male,13616,Graduate,Siwan
4024,Anvi Nayar,52,Female,39149,Post-Graduate,Lucknow
4025,Henry Saxena,23,Male,65064,Primary,Gangtok
4026,Kamala Mutti,48,Male,24880,Primary,Karaikudi
4027,Pallavi Johal,24,Male,33288,Graduate,Dindigul
4028,Dhriti Thaman,46,Male,59195,Primary,Madhyamgram
4029,Eiravati Hayer,30,Female,58631,Primary,Tenali
4030,Jairaj Dara,34,Male,49992,Secondary,Bhimavaram
4031,Advaith Kothari,37,Female,36652,Graduate,Chapra
4032,Damyanti Desai,48,Male,14822,Post-Graduate,Karnal
4033,Yagnesh Sandhu,52,Female,22257,Post-Graduate,Chapra
4034,Falak Warrior,60,Male,26690,Graduate,Ambala
4035,Brijesh Mander,23,Male,46063,Secondary,Ghaziabad
4036,Chandani Kala,56,Male,47846,Post-Graduate,Tiruppur
4037,Ekaraj Oza,42,Female,33437,Secondary,Tiruppur
4038,Neelima Dey,56,Male,70506,Post-Graduate,Vijayawada
4039,Ikshita Upadhyay,34,Male,14045,Graduate,Tezpur
4040,Shaurya Pandit,24,Male,24270,Graduate,Tadipatri
4041,Abhimanyu Nath,22,Male,67183,Graduate,Chinsurah
4042,Jeevika Manne,39,Female,16498,Secondary,Shahjahanpur
4043,Gaurika Raju,49,Female,10067,Secondary,Mathura
4044,Quincy Parikh,59,Female,60803,Post-Graduate,Bhiwandi
4045,Ladli Mannan,56,Female,46851,Primary,Singrauli
4046,Krish Trivedi,39,Male,76447,Graduate,Chittoor
4047,Qabil Shan,57,Male,58344,Secondary,Kozhikode
4048,Kritika Rout,57,Male,51300,Graduate,Tiruvottiyur
4049,Chakrika Goel,53,Female,10788,Secondary,Burhanpur
4050,Aahana Biswas,33,Male,30953,Secondary,Solapur
4051,Henry Shenoy,39,Male,37232,Post-Graduate,Kurnool
4052,Chandani Rout,57,Male,60980,Post-Graduate,Kalyan-Dombivli
4053,Jeet Barad,56,Female,11009,Secondary,Karaikudi
4054,Krishna Swaminathan,28,Female,60165,Post-Graduate,Bangalore
4055,Luke Sur,49,Male,12000,Secondary,Dhule
4056,Krish Upadhyay,56,Male,48567,Secondary,Firozabad
4057,Anika Setty,59,Female,50700,Secondary,Dehri
4058,Edhitha Kakar,29,Male,76184,Graduate,Ramgarh
4059,Chaitanya Sahota,43,Female,8402,Primary,Rewa
4060,Aarush Ghose,57,Female,26672,Graduate,Dibrugarh
4061,Yashodhara Sha,56,Male,11924,Post-Graduate,Imphal
4062,Isaac Khalsa,55,Male,55018,Post-Graduate,Siwan
4063,Laban Swaminathan,26,Female,42870,Post-Graduate,Malda
4064,Ronith Bail,47,Male,53182,Secondary,Begusarai
4065,Hitesh Rajagopal,56,Female,9957,Post-Graduate,Visakhapatnam
4066,Dalaja Joshi,30,Male,20878,Graduate,Guna
4067,Samesh Singhal,28,Female,52151,Secondary,Secunderabad
4068,Vivaan Kala,46,Male,43002,Secondary,Anantapuram
4069,Shivani Atwal,53,Female,48729,Primary,Bareilly
4070,Abhiram Arora,31,Female,11860,Secondary,Karnal
4071,Yauvani Saini,21,Female,8128,Post-Graduate,Gaya
4072,Meghana Deol,25,Male,59024,Primary,Bilaspur
4073,Balveer Lala,53,Male,58749,Primary,Tirunelveli
4074,Frederick Banerjee,33,Female,18644,Primary,Hospet
4075,Krish Amble,25,Female,14280,Primary,Parbhani
4076,Anmol Bhalla,26,Female,44601,Primary,Gudivada
4077,Harish Kale,24,Female,50125,Post-Graduate,Gopalpur
4078,Wriddhish Borra,54,Male,31224,Post-Graduate,Karawal Nagar
4079,Hardik Dhawan,30,Male,61888,Graduate,Bally
4080,Ayaan Soman,38,Female,36902,Primary,Pali
4081,Niharika Jayaraman,49,Female,72915,Graduate,Belgaum
4082,Farhan Tandon,31,Male,59214,Post-Graduate,Asansol
4083,Bimala Atwal,46,Female,26314,Secondary,Kakinada
4084,Oni Chaudhry,43,Male,25982,Primary,Deoghar
4085,Balendra Hans,51,Female,72499,Primary,Eluru
4086,Hardik Raj,57,Male,29098,Graduate,Dhanbad
4087,Advik Dixit,46,Female,10979,Primary,Sultan Pur Majra
4088,Daksh Doshi,33,Male,33594,Post-Graduate,Patna
4089,Warjas Raman,26,Male,38423,Graduate,Bhavnagar
4090,Jalsa Hegde,31,Male,54907,Graduate,Tinsukia
4091,Advaith Nori,27,Female,60600,Primary,Fatehpur
4092,Ayushman Bhasin,21,Male,68850,Secondary,Shimla
4093,Laban Nath,26,Male,21324,Primary,Indore
4094,Tarak Shenoy,28,Male,57785,Post-Graduate,Jhansi
4095,Siya Garg,53,Female,39191,Secondary,Tiruchirappalli
4096,Samarth Zachariah,52,Female,69306,Post-Graduate,Buxar
4097,Yashodhara Sodhi,33,Male,23894,Post-Graduate,Pali
4098,Lucky Grewal,55,Female,17743,Graduate,Nagpur
4099,Diya Mammen,58,Male,42681,Secondary,Gorakhpur
4100,Indrajit Ganesh,24,Male,50339,Post-Graduate,Bhalswa Jahangir Pur
4101,Suhani Kunda,53,Male,46537,Primary,Sambalpur
4102,Chatura Dhillon,38,Female,64512,Primary,Barasat
4103,Karan Gour,49,Male,38999,Graduate,Asansol
4104,Mekhala Aurora,46,Female,21318,Primary,Tiruvottiyur
4105,Tanish Madan,50,Female,26582,Secondary,Ajmer
4106,Anita Mody,25,Male,32464,Secondary,Bhalswa Jahangir Pur
4107,Keya Bajaj,52,Male,20093,Primary,South Dumdum
4108,Ira Mutti,37,Female,33347,Secondary,Kamarhati
4109,Upma Rege,42,Female,79581,Post-Graduate,Kirari Suleman Nagar
4110,Arjun Desai,48,Male,38653,Secondary,Hapur
4111,Indali Choudhury,53,Male,23071,Graduate,Vadodara
4112,Hitesh Cherian,22,Female,61533,Secondary,Imphal
4113,Onkar Sani,22,Female,66935,Post-Graduate,Baranagar
4114,Aadhya Srinivas,28,Female,60793,Post-Graduate,Kottayam
4115,Jonathan Kala,46,Female,16007,Secondary,Nadiad
4116,Aditya Tella,54,Male,61095,Primary,Bijapur
4117,Aashi Bajwa,21,Female,55852,Secondary,Bahraich
4118,Imaran Bali,31,Male,19056,Secondary,Jalna
4119,Frederick Sarkar,41,Male,53783,Primary,Varanasi
4120,Netra Wadhwa,44,Male,59558,Graduate,Singrauli
4121,Rudra Nanda,49,Male,78657,Graduate,Alwar
4122,Yashvi Sarkar,57,Male,61075,Primary,Sultan Pur Majra
4123,Yamini Dugar,32,Male,76529,Secondary,Rajahmundry
4124,Eiravati Mahal,57,Female,50911,Post-Graduate,Gaya
4125,Aditya Ganguly,56,Female,13168,Secondary,Rourkela
4126,Vyanjana Divan,60,Female,64355,Primary,Secunderabad
4127,Aarav Joshi,29,Male,28753,Graduate,Delhi
4128,Ansh Badami,59,Male,12444,Post-Graduate,Kulti
4129,Neha Setty,53,Female,40869,Secondary,Guntakal
4130,Aayush Aggarwal,59,Female,47077,Primary,Bhilai
4131,Jagat Ravi,39,Female,19011,Post-Graduate,Lucknow
4132,Leena Doshi,53,Female,79524,Primary,Kolhapur
4133,Saksham Shan,26,Female,65855,Secondary,Tadipatri
4134,Lipika Andra,55,Female,38838,Post-Graduate,Dewas
4135,Pavani Srinivasan,51,Male,59183,Secondary,Munger
4136,Banjeet Bedi,60,Female,11436,Graduate,Kavali
4137,Theodore Krish,25,Male,57866,Post-Graduate,Kochi
4138,Yash Sehgal,60,Female,72867,Post-Graduate,Jalandhar
4139,Eesha Chanda,30,Female,79037,Post-Graduate,Rampur
4140,Yachana Dhaliwal,29,Female,28173,Secondary,Jalgaon
4141,Ranbir Lad,23,Female,72737,Primary,Coimbatore
4142,Samar Naik,32,Male,60244,Graduate,Alwar
4143,Nirja Balan,38,Male,14798,Graduate,Pondicherry
4144,Zashil Mander,45,Female,59138,Post-Graduate,Machilipatnam
4145,Riya Divan,22,Male,13022,Secondary,Bareilly
4146,Lakshit Loke,55,Male,44647,Graduate,Kolhapur
4147,Yashica Doshi,38,Female,57090,Secondary,Korba
4148,Bhavya Agarwal,46,Female,76627,Post-Graduate,Katni
4149,Bahadurjit Wali,29,Female,33704,Graduate,Orai
4150,Watika Lala,36,Male,32338,Graduate,Bhavnagar
4151,Utkarsh Parmer,35,Male,59299,Primary,Bulandshahr
4152,Nathaniel Kapadia,46,Male,52588,Graduate,Malda
4153,Abhiram Menon,41,Male,18434,Graduate,Kozhikode
4154,Liam Narula,32,Female,71347,Post-Graduate,Jamalpur
4155,Omya Boase,57,Male,29978,Post-Graduate,Khammam
4156,Andrew Mangat,35,Female,37052,Graduate,Raipur
